TEM,D15,VCF
29.5,0.65,0
29.75,0.65,0
30,0.65,0
30.25,0.65,0
30.5,0.65,0
30.75,0.65,0
31,0.65,0
31.25,0.65,0
31.5,0.65,0
31.75,0.65,0
32,0.65,0
32.25,0.65,0
32.5,0.65,0
32.75,0.65,0
33,0.65,0
33.25,0.65,0
33.5,0.65,0
33.75,0.65,0
34,0.65,0
34.25,0.65,0
34.5,0.65,0
34.75,0.65,0
35,0.65,0
35.25,0.65,0
35.5,0.65,0
35.75,0.65,0
36,0.65,0
36.25,0.65,0
36.5,0.65,0
36.75,0.65,0
37,0.65,0
37.25,0.65,0
37.5,0.65,0
37.75,0.65,0
38,0.65,0
38.25,0.65,0
38.5,0.65,0
38.75,0.65,0
39,0.65,0
39.25,0.65,0
39.5,0.65,0
39.75,0.65,0
40,0.65,0
40.25,0.65,0
40.5,0.65,0
40.75,0.65,0
41,0.65,0
41.25,0.65,0
41.5,0.65,0
41.75,0.65,0
42,0.65,0
42.25,0.65,0
42.5,0.65,0
42.75,0.65,0
43,0.65,0
43.25,0.65,0
43.5,0.65,0
43.75,0.65,0
44,0.65,0
44.25,0.65,0
44.5,0.65,0
44.75,0.65,0
45,0.65,0
45.25,0.65,0
45.5,0.65,0
45.75,0.65,0
46,0.65,0
46.25,0.65,0
46.5,0.65,0
46.75,0.65,0
47,0.65,0
47.25,0.65,0
47.5,0.65,0
47.75,0.65,0
48,0.65,0
48.25,0.65,0
48.5,0.65,0
48.75,0.65,0
49,0.65,0
49.25,0.65,0
49.5,0.65,0
49.75,0.65,0
50,0.65,0
50.25,0.65,0
50.5,0.65,0
50.75,0.65,0
51,0.65,0
51.25,0.65,0
51.5,0.65,0
51.75,0.65,0
52,0.65,0
52.25,0.65,0
52.5,0.65,0
52.75,0.65,0
53,0.65,0
53.25,0.65,0
53.5,0.65,0
53.75,0.65,0
54,0.65,0
54.25,0.65,0
54.5,0.65,0
54.75,0.65,0
55,0.65,0
2.5,0.652,0
2.75,0.652,0
3,0.652,0
3.25,0.652,0
3.5,0.652,0
3.75,0.652,0
4,0.652,0
4.25,0.652,0
4.5,0.652,0
4.75,0.652,0
5,0.652,0
5.25,0.652,0
5.5,0.652,0
5.75,0.652,0
6,0.652,0
6.25,0.652,0
6.5,0.652,0
6.75,0.652,0
7,0.652,0
7.25,0.652,0
7.5,0.652,0
7.75,0.652,0
8,0.652,0
8.25,0.652,0
8.5,0.652,0
8.75,0.652,0
9,0.652,0
9.25,0.652,0
9.5,0.652,0
9.75,0.652,0
10,0.652,0
10.25,0.652,0
10.5,0.652,0
10.75,0.652,0
11,0.652,0
11.25,0.652,0
11.5,0.652,0
11.75,0.652,0
12,0.652,0
12.25,0.652,0
12.5,0.652,0
12.75,0.652,0
13,0.652,0
13.25,0.652,0
13.5,0.652,0
13.75,0.652,0
14,0.652,0
14.25,0.652,0
14.5,0.652,0
14.75,0.652,0
15,0.652,0
15.25,0.652,0
15.5,0.652,0
15.75,0.652,0
16,0.652,0
16.25,0.652,0
16.5,0.652,0
16.75,0.652,0
17,0.652,0
17.25,0.652,0
17.5,0.652,0
17.75,0.652,0
18,0.652,0
18.25,0.652,0
18.5,0.652,0
18.75,0.652,0
19,0.652,0
19.25,0.652,0
19.5,0.652,0
19.75,0.652,0
20,0.652,0
20.25,0.652,0
20.5,0.652,0
20.75,0.652,0
21,0.652,0
21.25,0.652,0
21.5,0.652,0
21.75,0.652,0
22,0.652,0
22.25,0.652,0
22.5,0.652,0
22.75,0.652,0
23,0.652,0
23.25,0.652,0
23.5,0.652,0
23.75,0.652,0
24,0.652,0
24.25,0.652,0
24.5,0.652,0
24.75,0.652,0
25,0.652,0
25.25,0.652,0
25.5,0.652,0
25.75,0.652,0
26,0.652,0
26.25,0.652,0
26.5,0.652,0
26.75,0.652,0
27,0.652,0
27.25,0.652,0
27.5,0.652,0
27.75,0.652,0
28,0.652,0
28.25,0.652,0
28.5,0.652,0
28.75,0.652,0
29,0.652,0
29.25,0.652,0
29.5,0.652,0
29.75,0.652,0
30,0.652,0
30.25,0.652,0
30.5,0.652,0
30.75,0.652,0
31,0.652,0
31.25,0.652,0
31.5,0.652,0
31.75,0.652,0
32,0.652,0
32.25,0.652,0
32.5,0.652,0
32.75,0.652,0
33,0.652,0
33.25,0.652,0
33.5,0.652,0
33.75,0.652,0
34,0.652,0
34.25,0.652,0
34.5,0.652,0
34.75,0.652,0
35,0.652,0
35.25,0.652,0
35.5,0.652,0
35.75,0.652,0
36,0.652,0
36.25,0.652,0
36.5,0.652,0
36.75,0.652,0
37,0.652,0
37.25,0.652,0
37.5,0.652,0
37.75,0.652,0
38,0.652,0
38.25,0.652,0
38.5,0.652,0
38.75,0.652,0
39,0.652,0
39.25,0.652,0
39.5,0.652,0
39.75,0.652,0
40,0.652,0
40.25,0.652,0
40.5,0.652,0
40.75,0.652,0
41,0.652,0
41.25,0.652,0
41.5,0.652,0
41.75,0.652,0
42,0.652,0
42.25,0.652,0
42.5,0.652,0
42.75,0.652,0
43,0.652,0
43.25,0.652,0
43.5,0.652,0
43.75,0.652,0
44,0.652,0
44.25,0.652,0
44.5,0.652,0
44.75,0.652,0
45,0.652,0
45.25,0.652,0
45.5,0.652,0
45.75,0.652,0
46,0.652,0
46.25,0.652,0
46.5,0.652,0
46.75,0.652,0
47,0.652,0
47.25,0.652,0
47.5,0.652,0
47.75,0.652,0
48,0.652,0
48.25,0.652,0
48.5,0.652,0
48.75,0.652,0
49,0.652,0
49.25,0.652,0
49.5,0.652,0
49.75,0.652,0
50,0.652,0
50.25,0.652,0
50.5,0.652,0
50.75,0.652,0
51,0.652,0
51.25,0.652,0
51.5,0.652,0
51.75,0.652,0
52,0.652,0
52.25,0.652,0
52.5,0.652,0
52.75,0.652,0
53,0.652,0
53.25,0.652,0
53.5,0.652,0
53.75,0.652,0
54,0.652,0
54.25,0.652,0
54.5,0.652,0
54.75,0.652,0
55,0.652,0
2.5,0.654,1.0184
2.75,0.654,1.018
3,0.654,1.0177
3.25,0.654,1.0173
3.5,0.654,1.0169
3.75,0.654,1.0166
4,0.654,1.0162
4.25,0.654,1.0158
4.5,0.654,1.0155
4.75,0.654,1.0151
5,0.654,1.0147
5.25,0.654,1.0144
5.5,0.654,1.014
5.75,0.654,1.0136
6,0.654,1.0133
6.25,0.654,1.0129
6.5,0.654,1.0125
6.75,0.654,1.0122
7,0.654,1.0118
7.25,0.654,1.0114
7.5,0.654,1.0111
7.75,0.654,1.0107
8,0.654,1.0103
8.25,0.654,1.01
8.5,0.654,1.0096
8.75,0.654,1.0092
9,0.654,1.0089
9.25,0.654,1.0085
9.5,0.654,1.0081
9.75,0.654,1.0078
10,0.654,1.0074
10.25,0.654,1.007
10.5,0.654,1.0067
10.75,0.654,1.0063
11,0.654,1.0059
11.25,0.654,1.0055
11.5,0.654,1.0052
11.75,0.654,1.0048
12,0.654,1.0044
12.25,0.654,1.0041
12.5,0.654,1.0037
12.75,0.654,1.0033
13,0.654,1.003
13.25,0.654,1.0026
13.5,0.654,1.0022
13.75,0.654,1.0019
14,0.654,1.0015
14.25,0.654,1.0011
14.5,0.654,1.0007
14.75,0.654,1.0004
15,0.654,1
15.25,0.654,0.9996
15.5,0.654,0.9993
15.75,0.654,0.9989
16,0.654,0.9985
16.25,0.654,0.9981
16.5,0.654,0.9978
16.75,0.654,0.9974
17,0.654,0.997
17.25,0.654,0.9967
17.5,0.654,0.9963
17.75,0.654,0.9959
18,0.654,0.9956
18.25,0.654,0.9952
18.5,0.654,0.9948
18.75,0.654,0.9944
19,0.654,0.9941
19.25,0.654,0.9937
19.5,0.654,0.9933
19.75,0.654,0.993
20,0.654,0.9926
20.25,0.654,0.9922
20.5,0.654,0.9918
20.75,0.654,0.9915
21,0.654,0.9911
21.25,0.654,0.9907
21.5,0.654,0.9903
21.75,0.654,0.99
22,0.654,0.9896
22.25,0.654,0.9892
22.5,0.654,0.9889
22.75,0.654,0.9885
23,0.654,0.9881
23.25,0.654,0.9877
23.5,0.654,0.9874
23.75,0.654,0.987
24,0.654,0.9866
24.25,0.654,0.9862
24.5,0.654,0.9859
24.75,0.654,0.9855
25,0.654,0.9851
25.25,0.654,0.9848
25.5,0.654,0.9844
25.75,0.654,0.984
26,0.654,0.9836
26.25,0.654,0.9833
26.5,0.654,0.9829
26.75,0.654,0.9825
27,0.654,0.9821
27.25,0.654,0.9818
27.5,0.654,0.9814
27.75,0.654,0.981
28,0.654,0.9806
28.25,0.654,0.9803
28.5,0.654,0.9799
28.75,0.654,0.9795
29,0.654,0.9791
29.25,0.654,0.9788
29.5,0.654,0.9784
29.75,0.654,0.978
30,0.654,0.9776
30.25,0.654,0.9773
30.5,0.654,0.9769
30.75,0.654,0.9765
31,0.654,0.9761
31.25,0.654,0.9758
31.5,0.654,0.9754
31.75,0.654,0.975
32,0.654,0.9746
32.25,0.654,0.9743
32.5,0.654,0.9739
32.75,0.654,0.9735
33,0.654,0.9731
33.25,0.654,0.9728
33.5,0.654,0.9724
33.75,0.654,0.972
34,0.654,0.9716
34.25,0.654,0.9713
34.5,0.654,0.9709
34.75,0.654,0.9705
35,0.654,0.9701
35.25,0.654,0.9698
35.5,0.654,0.9694
35.75,0.654,0.969
36,0.654,0.9686
36.25,0.654,0.9683
36.5,0.654,0.9679
36.75,0.654,0.9675
37,0.654,0.9671
37.25,0.654,0.9667
37.5,0.654,0.9664
37.75,0.654,0.966
38,0.654,0.9656
38.25,0.654,0.9652
38.5,0.654,0.9649
38.75,0.654,0.9645
39,0.654,0.9641
39.25,0.654,0.9637
39.5,0.654,0.9634
39.75,0.654,0.963
40,0.654,0.9626
40.25,0.654,0.9622
40.5,0.654,0.9618
40.75,0.654,0.9615
41,0.654,0.9611
41.25,0.654,0.9607
41.5,0.654,0.9603
41.75,0.654,0.96
42,0.654,0.9596
42.25,0.654,0.9592
42.5,0.654,0.9588
42.75,0.654,0.9584
43,0.654,0.9581
43.25,0.654,0.9577
43.5,0.654,0.9573
43.75,0.654,0.9569
44,0.654,0.9566
44.25,0.654,0.9562
44.5,0.654,0.9558
44.75,0.654,0.9554
45,0.654,0.955
45.25,0.654,0.9547
45.5,0.654,0.9543
45.75,0.654,0.9539
46,0.654,0.9535
46.25,0.654,0.9531
46.5,0.654,0.9528
46.75,0.654,0.9524
47,0.654,0.952
47.25,0.654,0.9516
47.5,0.654,0.9512
47.75,0.654,0.9509
48,0.654,0.9505
48.25,0.654,0.9501
48.5,0.654,0.9497
48.75,0.654,0.9493
49,0.654,0.949
49.25,0.654,0.9486
49.5,0.654,0.9482
49.75,0.654,0.9478
50,0.654,0.9475
50.25,0.654,0.9471
50.5,0.654,0.9467
50.75,0.654,0.9463
51,0.654,0.9459
51.25,0.654,0.9456
51.5,0.654,0.9452
51.75,0.654,0.9448
52,0.654,0.9444
52.25,0.654,0.944
52.5,0.654,0.9436
52.75,0.654,0.9433
53,0.654,0.9429
53.25,0.654,0.9425
53.5,0.654,0.9421
53.75,0.654,0.9417
54,0.654,0.9414
54.25,0.654,0.941
54.5,0.654,0.9406
54.75,0.654,0.9402
55,0.654,0.9398
2.5,0.656,1.0183
2.75,0.656,1.018
3,0.656,1.0176
3.25,0.656,1.0172
3.5,0.656,1.0169
3.75,0.656,1.0165
4,0.656,1.0161
4.25,0.656,1.0158
4.5,0.656,1.0154
4.75,0.656,1.015
5,0.656,1.0147
5.25,0.656,1.0143
5.5,0.656,1.0139
5.75,0.656,1.0136
6,0.656,1.0132
6.25,0.656,1.0128
6.5,0.656,1.0125
6.75,0.656,1.0121
7,0.656,1.0117
7.25,0.656,1.0114
7.5,0.656,1.011
7.75,0.656,1.0107
8,0.656,1.0103
8.25,0.656,1.0099
8.5,0.656,1.0096
8.75,0.656,1.0092
9,0.656,1.0088
9.25,0.656,1.0085
9.5,0.656,1.0081
9.75,0.656,1.0077
10,0.656,1.0074
10.25,0.656,1.007
10.5,0.656,1.0066
10.75,0.656,1.0063
11,0.656,1.0059
11.25,0.656,1.0055
11.5,0.656,1.0052
11.75,0.656,1.0048
12,0.656,1.0044
12.25,0.656,1.004
12.5,0.656,1.0037
12.75,0.656,1.0033
13,0.656,1.0029
13.25,0.656,1.0026
13.5,0.656,1.0022
13.75,0.656,1.0018
14,0.656,1.0015
14.25,0.656,1.0011
14.5,0.656,1.0007
14.75,0.656,1.0004
15,0.656,1
15.25,0.656,0.9996
15.5,0.656,0.9993
15.75,0.656,0.9989
16,0.656,0.9985
16.25,0.656,0.9982
16.5,0.656,0.9978
16.75,0.656,0.9974
17,0.656,0.997
17.25,0.656,0.9967
17.5,0.656,0.9963
17.75,0.656,0.9959
18,0.656,0.9956
18.25,0.656,0.9952
18.5,0.656,0.9948
18.75,0.656,0.9945
19,0.656,0.9941
19.25,0.656,0.9937
19.5,0.656,0.9934
19.75,0.656,0.993
20,0.656,0.9926
20.25,0.656,0.9922
20.5,0.656,0.9919
20.75,0.656,0.9915
21,0.656,0.9911
21.25,0.656,0.9908
21.5,0.656,0.9904
21.75,0.656,0.99
22,0.656,0.9897
22.25,0.656,0.9893
22.5,0.656,0.9889
22.75,0.656,0.9885
23,0.656,0.9882
23.25,0.656,0.9878
23.5,0.656,0.9874
23.75,0.656,0.9871
24,0.656,0.9867
24.25,0.656,0.9863
24.5,0.656,0.9859
24.75,0.656,0.9856
25,0.656,0.9852
25.25,0.656,0.9848
25.5,0.656,0.9845
25.75,0.656,0.9841
26,0.656,0.9837
26.25,0.656,0.9833
26.5,0.656,0.983
26.75,0.656,0.9826
27,0.656,0.9822
27.25,0.656,0.9819
27.5,0.656,0.9815
27.75,0.656,0.9811
28,0.656,0.9807
28.25,0.656,0.9804
28.5,0.656,0.98
28.75,0.656,0.9796
29,0.656,0.9792
29.25,0.656,0.9789
29.5,0.656,0.9785
29.75,0.656,0.9781
30,0.656,0.9778
30.25,0.656,0.9774
30.5,0.656,0.977
30.75,0.656,0.9766
31,0.656,0.9763
31.25,0.656,0.9759
31.5,0.656,0.9755
31.75,0.656,0.9751
32,0.656,0.9748
32.25,0.656,0.9744
32.5,0.656,0.974
32.75,0.656,0.9736
33,0.656,0.9733
33.25,0.656,0.9729
33.5,0.656,0.9725
33.75,0.656,0.9721
34,0.656,0.9718
34.25,0.656,0.9714
34.5,0.656,0.971
34.75,0.656,0.9707
35,0.656,0.9703
35.25,0.656,0.9699
35.5,0.656,0.9695
35.75,0.656,0.9692
36,0.656,0.9688
36.25,0.656,0.9684
36.5,0.656,0.968
36.75,0.656,0.9677
37,0.656,0.9673
37.25,0.656,0.9669
37.5,0.656,0.9665
37.75,0.656,0.9662
38,0.656,0.9658
38.25,0.656,0.9654
38.5,0.656,0.965
38.75,0.656,0.9647
39,0.656,0.9643
39.25,0.656,0.9639
39.5,0.656,0.9635
39.75,0.656,0.9632
40,0.656,0.9628
40.25,0.656,0.9624
40.5,0.656,0.962
40.75,0.656,0.9616
41,0.656,0.9613
41.25,0.656,0.9609
41.5,0.656,0.9605
41.75,0.656,0.9601
42,0.656,0.9598
42.25,0.656,0.9594
42.5,0.656,0.959
42.75,0.656,0.9586
43,0.656,0.9583
43.25,0.656,0.9579
43.5,0.656,0.9575
43.75,0.656,0.9571
44,0.656,0.9568
44.25,0.656,0.9564
44.5,0.656,0.956
44.75,0.656,0.9556
45,0.656,0.9553
45.25,0.656,0.9549
45.5,0.656,0.9545
45.75,0.656,0.9541
46,0.656,0.9537
46.25,0.656,0.9534
46.5,0.656,0.953
46.75,0.656,0.9526
47,0.656,0.9522
47.25,0.656,0.9519
47.5,0.656,0.9515
47.75,0.656,0.9511
48,0.656,0.9507
48.25,0.656,0.9503
48.5,0.656,0.95
48.75,0.656,0.9496
49,0.656,0.9492
49.25,0.656,0.9488
49.5,0.656,0.9485
49.75,0.656,0.9481
50,0.656,0.9477
50.25,0.656,0.9473
50.5,0.656,0.9469
50.75,0.656,0.9466
51,0.656,0.9462
51.25,0.656,0.9458
51.5,0.656,0.9454
51.75,0.656,0.9451
52,0.656,0.9447
52.25,0.656,0.9443
52.5,0.656,0.9439
52.75,0.656,0.9435
53,0.656,0.9432
53.25,0.656,0.9428
53.5,0.656,0.9424
53.75,0.656,0.942
54,0.656,0.9416
54.25,0.656,0.9413
54.5,0.656,0.9409
54.75,0.656,0.9405
55,0.656,0.9401
2.5,0.658,1.0182
2.75,0.658,1.0179
3,0.658,1.0175
3.25,0.658,1.0171
3.5,0.658,1.0168
3.75,0.658,1.0164
4,0.658,1.0161
4.25,0.658,1.0157
4.5,0.658,1.0153
4.75,0.658,1.015
5,0.658,1.0146
5.25,0.658,1.0142
5.5,0.658,1.0139
5.75,0.658,1.0135
6,0.658,1.0131
6.25,0.658,1.0128
6.5,0.658,1.0124
6.75,0.658,1.0121
7,0.658,1.0117
7.25,0.658,1.0113
7.5,0.658,1.011
7.75,0.658,1.0106
8,0.658,1.0102
8.25,0.658,1.0099
8.5,0.658,1.0095
8.75,0.658,1.0091
9,0.658,1.0088
9.25,0.658,1.0084
9.5,0.658,1.008
9.75,0.658,1.0077
10,0.658,1.0073
10.25,0.658,1.007
10.5,0.658,1.0066
10.75,0.658,1.0062
11,0.658,1.0059
11.25,0.658,1.0055
11.5,0.658,1.0051
11.75,0.658,1.0048
12,0.658,1.0044
12.25,0.658,1.004
12.5,0.658,1.0037
12.75,0.658,1.0033
13,0.658,1.0029
13.25,0.658,1.0026
13.5,0.658,1.0022
13.75,0.658,1.0018
14,0.658,1.0015
14.25,0.658,1.0011
14.5,0.658,1.0007
14.75,0.658,1.0004
15,0.658,1
15.25,0.658,0.9996
15.5,0.658,0.9993
15.75,0.658,0.9989
16,0.658,0.9985
16.25,0.658,0.9982
16.5,0.658,0.9978
16.75,0.658,0.9974
17,0.658,0.9971
17.25,0.658,0.9967
17.5,0.658,0.9963
17.75,0.658,0.996
18,0.658,0.9956
18.25,0.658,0.9952
18.5,0.658,0.9949
18.75,0.658,0.9945
19,0.658,0.9941
19.25,0.658,0.9938
19.5,0.658,0.9934
19.75,0.658,0.993
20,0.658,0.9926
20.25,0.658,0.9923
20.5,0.658,0.9919
20.75,0.658,0.9915
21,0.658,0.9912
21.25,0.658,0.9908
21.5,0.658,0.9904
21.75,0.658,0.9901
22,0.658,0.9897
22.25,0.658,0.9893
22.5,0.658,0.989
22.75,0.658,0.9886
23,0.658,0.9882
23.25,0.658,0.9879
23.5,0.658,0.9875
23.75,0.658,0.9871
24,0.658,0.9867
24.25,0.658,0.9864
24.5,0.658,0.986
24.75,0.658,0.9856
25,0.658,0.9853
25.25,0.658,0.9849
25.5,0.658,0.9845
25.75,0.658,0.9842
26,0.658,0.9838
26.25,0.658,0.9834
26.5,0.658,0.983
26.75,0.658,0.9827
27,0.658,0.9823
27.25,0.658,0.9819
27.5,0.658,0.9816
27.75,0.658,0.9812
28,0.658,0.9808
28.25,0.658,0.9805
28.5,0.658,0.9801
28.75,0.658,0.9797
29,0.658,0.9793
29.25,0.658,0.979
29.5,0.658,0.9786
29.75,0.658,0.9782
30,0.658,0.9779
30.25,0.658,0.9775
30.5,0.658,0.9771
30.75,0.658,0.9767
31,0.658,0.9764
31.25,0.658,0.976
31.5,0.658,0.9756
31.75,0.658,0.9753
32,0.658,0.9749
32.25,0.658,0.9745
32.5,0.658,0.9741
32.75,0.658,0.9738
33,0.658,0.9734
33.25,0.658,0.973
33.5,0.658,0.9727
33.75,0.658,0.9723
34,0.658,0.9719
34.25,0.658,0.9715
34.5,0.658,0.9712
34.75,0.658,0.9708
35,0.658,0.9704
35.25,0.658,0.97
35.5,0.658,0.9697
35.75,0.658,0.9693
36,0.658,0.9689
36.25,0.658,0.9686
36.5,0.658,0.9682
36.75,0.658,0.9678
37,0.658,0.9674
37.25,0.658,0.9671
37.5,0.658,0.9667
37.75,0.658,0.9663
38,0.658,0.9659
38.25,0.658,0.9656
38.5,0.658,0.9652
38.75,0.658,0.9648
39,0.658,0.9644
39.25,0.658,0.9641
39.5,0.658,0.9637
39.75,0.658,0.9633
40,0.658,0.963
40.25,0.658,0.9626
40.5,0.658,0.9622
40.75,0.658,0.9618
41,0.658,0.9615
41.25,0.658,0.9611
41.5,0.658,0.9607
41.75,0.658,0.9603
42,0.658,0.96
42.25,0.658,0.9596
42.5,0.658,0.9592
42.75,0.658,0.9588
43,0.658,0.9585
43.25,0.658,0.9581
43.5,0.658,0.9577
43.75,0.658,0.9573
44,0.658,0.957
44.25,0.658,0.9566
44.5,0.658,0.9562
44.75,0.658,0.9558
45,0.658,0.9555
45.25,0.658,0.9551
45.5,0.658,0.9547
45.75,0.658,0.9543
46,0.658,0.954
46.25,0.658,0.9536
46.5,0.658,0.9532
46.75,0.658,0.9528
47,0.658,0.9525
47.25,0.658,0.9521
47.5,0.658,0.9517
47.75,0.658,0.9513
48,0.658,0.951
48.25,0.658,0.9506
48.5,0.658,0.9502
48.75,0.658,0.9498
49,0.658,0.9495
49.25,0.658,0.9491
49.5,0.658,0.9487
49.75,0.658,0.9483
50,0.658,0.9479
50.25,0.658,0.9476
50.5,0.658,0.9472
50.75,0.658,0.9468
51,0.658,0.9464
51.25,0.658,0.9461
51.5,0.658,0.9457
51.75,0.658,0.9453
52,0.658,0.9449
52.25,0.658,0.9446
52.5,0.658,0.9442
52.75,0.658,0.9438
53,0.658,0.9434
53.25,0.658,0.9431
53.5,0.658,0.9427
53.75,0.658,0.9423
54,0.658,0.9419
54.25,0.658,0.9415
54.5,0.658,0.9412
54.75,0.658,0.9408
55,0.658,0.9404
2.5,0.66,1.0181
2.75,0.66,1.0178
3,0.66,1.0174
3.25,0.66,1.0171
3.5,0.66,1.0167
3.75,0.66,1.0163
4,0.66,1.016
4.25,0.66,1.0156
4.5,0.66,1.0153
4.75,0.66,1.0149
5,0.66,1.0145
5.25,0.66,1.0142
5.5,0.66,1.0138
5.75,0.66,1.0134
6,0.66,1.0131
6.25,0.66,1.0127
6.5,0.66,1.0124
6.75,0.66,1.012
7,0.66,1.0116
7.25,0.66,1.0113
7.5,0.66,1.0109
7.75,0.66,1.0106
8,0.66,1.0102
8.25,0.66,1.0098
8.5,0.66,1.0095
8.75,0.66,1.0091
9,0.66,1.0087
9.25,0.66,1.0084
9.5,0.66,1.008
9.75,0.66,1.0076
10,0.66,1.0073
10.25,0.66,1.0069
10.5,0.66,1.0066
10.75,0.66,1.0062
11,0.66,1.0058
11.25,0.66,1.0055
11.5,0.66,1.0051
11.75,0.66,1.0047
12,0.66,1.0044
12.25,0.66,1.004
12.5,0.66,1.0036
12.75,0.66,1.0033
13,0.66,1.0029
13.25,0.66,1.0026
13.5,0.66,1.0022
13.75,0.66,1.0018
14,0.66,1.0015
14.25,0.66,1.0011
14.5,0.66,1.0007
14.75,0.66,1.0004
15,0.66,1
15.25,0.66,0.9996
15.5,0.66,0.9993
15.75,0.66,0.9989
16,0.66,0.9985
16.25,0.66,0.9982
16.5,0.66,0.9978
16.75,0.66,0.9974
17,0.66,0.9971
17.25,0.66,0.9967
17.5,0.66,0.9963
17.75,0.66,0.996
18,0.66,0.9956
18.25,0.66,0.9952
18.5,0.66,0.9949
18.75,0.66,0.9945
19,0.66,0.9941
19.25,0.66,0.9938
19.5,0.66,0.9934
19.75,0.66,0.9931
20,0.66,0.9927
20.25,0.66,0.9923
20.5,0.66,0.992
20.75,0.66,0.9916
21,0.66,0.9912
21.25,0.66,0.9908
21.5,0.66,0.9905
21.75,0.66,0.9901
22,0.66,0.9897
22.25,0.66,0.9894
22.5,0.66,0.989
22.75,0.66,0.9886
23,0.66,0.9883
23.25,0.66,0.9879
23.5,0.66,0.9875
23.75,0.66,0.9872
24,0.66,0.9868
24.25,0.66,0.9864
24.5,0.66,0.9861
24.75,0.66,0.9857
25,0.66,0.9853
25.25,0.66,0.985
25.5,0.66,0.9846
25.75,0.66,0.9842
26,0.66,0.9839
26.25,0.66,0.9835
26.5,0.66,0.9831
26.75,0.66,0.9828
27,0.66,0.9824
27.25,0.66,0.982
27.5,0.66,0.9817
27.75,0.66,0.9813
28,0.66,0.9809
28.25,0.66,0.9805
28.5,0.66,0.9802
28.75,0.66,0.9798
29,0.66,0.9794
29.25,0.66,0.9791
29.5,0.66,0.9787
29.75,0.66,0.9783
30,0.66,0.978
30.25,0.66,0.9776
30.5,0.66,0.9772
30.75,0.66,0.9769
31,0.66,0.9765
31.25,0.66,0.9761
31.5,0.66,0.9757
31.75,0.66,0.9754
32,0.66,0.975
32.25,0.66,0.9746
32.5,0.66,0.9743
32.75,0.66,0.9739
33,0.66,0.9735
33.25,0.66,0.9732
33.5,0.66,0.9728
33.75,0.66,0.9724
34,0.66,0.972
34.25,0.66,0.9717
34.5,0.66,0.9713
34.75,0.66,0.9709
35,0.66,0.9706
35.25,0.66,0.9702
35.5,0.66,0.9698
35.75,0.66,0.9694
36,0.66,0.9691
36.25,0.66,0.9687
36.5,0.66,0.9683
36.75,0.66,0.968
37,0.66,0.9676
37.25,0.66,0.9672
37.5,0.66,0.9668
37.75,0.66,0.9665
38,0.66,0.9661
38.25,0.66,0.9657
38.5,0.66,0.9654
38.75,0.66,0.965
39,0.66,0.9646
39.25,0.66,0.9642
39.5,0.66,0.9639
39.75,0.66,0.9635
40,0.66,0.9631
40.25,0.66,0.9628
40.5,0.66,0.9624
40.75,0.66,0.962
41,0.66,0.9616
41.25,0.66,0.9613
41.5,0.66,0.9609
41.75,0.66,0.9605
42,0.66,0.9601
42.25,0.66,0.9598
42.5,0.66,0.9594
42.75,0.66,0.959
43,0.66,0.9587
43.25,0.66,0.9583
43.5,0.66,0.9579
43.75,0.66,0.9575
44,0.66,0.9572
44.25,0.66,0.9568
44.5,0.66,0.9564
44.75,0.66,0.956
45,0.66,0.9557
45.25,0.66,0.9553
